x,y,part
"25,2,9,4,20,13,5,3,13,27",13,train
"3,14,20,17,6,20,20,17,18",13,train
"2,16,3,10,2,27",13,train
"11,3,9,6,12,15,4,13,18,9,2",13,train
"5,13,20,2,14,10,6,7",13,train
"16,17,18,7,17,5,13,9,2,27",13,train
"14,2,20,2,16,2,20,21,17,18",13,train
"2,1,16,3,4,2,27",13,train
"20,6,4,27,17,15,4",13,train
"1,15,4,13,9,16,13,21,2,27",13,train
"25,10,17,5,11,20,2,27,12,9,11",13,train
"27,3,18,17,1,15,4,13,27",13,train
"18,3,9,4,2,7,9,17,18",13,train
"23,3,9,6,18,17,18",13,train
"27,3,18,11,3,12,4,17,18",13,train
"4,3,18,9,13,13,27",13,train
"7,17,27,3,13,27",13,train
"3,5,6,4,2,27",13,train
"5,3,14,10,11,3,18,12,9,17",13,train
"5,3,5,13,20",13,train
"25,3,1,12,13,27,17,15,4",13,train
"27,3,17,25,3,18",13,train
"20,13,21,4,3,18,9,17,18",13,train
"4,3,16,17,9,2,13,27",13,train
"21,4,13,10,7,13,27",13,train
"5,13,9,4,16,13,1,17,13,27",13,train
"16,17,4,3,20,15,4,13,27",13,train
"3,27,1,12,11,18",13,train
"25,3,10,13,18,12,2,27",13,train
"20,17,9,4,3,18,2,27",13,train
"14,20,3,7,15,4,13,18,9,2",13,train
"1,6,14,6,12,4,13,27",13,train
"23,6,25,17,9,2,27",13,train
"12,3,17,9,2,27",13,train
"23,3,1,12,6,18,2,27",13,train
"5,3,9,4,2,27,9,17,18",13,train
"5,3,14",13,train
"10,11,23,13,27",13,train
"13,12,3,6,20,2,27",13,train
"1,3,20,17,1,12,9,17,9,4",13,train
"7,23,3,18,3,13,27",13,train
"16,6,18,12,9,11",13,train
"16,3,10,6,12,13,27",13,train
"1,6,10,17,12,15,4,13,27",13,train
"23,13,9,6,20,17,18",13,train
"27,17,12,17,20,9,17,18",13,train
"27,17,18,11,3,10,12,9,11",13,train
"3,19,13,10,9,2,8,8",13,train
"6,12,1,17,20,2,27,12,9,11",13,train
"23,3,18,9,17,20,13,27,12,9,11",13,train
"7,3,18,1,12,17,14",13,train
"12,4,3,16,10,6,18",13,train
"3,27,17,18,2,27,17,1,12,9,11",13,train
"16,3,10,1,21,13,27,17,15,4",13,train
"5,3,14,10,17,18,1,12,13,27",13,train
"21,4,6,10,2,27",13,train
"5,3,5,6,4",13,train
"3,27,17,18,2,27",13,train
"12,4,3,9,4,18,2,27,12,9,11",13,train
"8,17,10,12,1",13,train
"9,3,20,17,18,18,17,9,2,27",13,train
"16,17,18,11,3,17,15,4,13,27",13,train
"11,6,8,13,10,13,27",13,train
"7,10,2,21,7,2,27,12,9,11",13,train
"16,3,10,1,11,6,12,4,13,27",13,train
"16,3,10,11,6,1,17,18",13,train
"23,6,9,2,27,17,15,4",13,train
"3,18,7,10,13,13,27,12,9,11",13,train
"20,11,12,17,4,17,18",13,train
"16,2,7,13,12,1,2,27",13,train
"3,27,4,17,16,2,27,17,1,15,4",13,train
"20,11,12,3,9",13,train
"16,6,23,7,3,5,3,13,27",13,train
"1,2,16,13,13,27",13,train
"12,4,17,10,16,3,18,9,17,18",13,train
"20,3,25,17,18,6,12",13,train
"25,3,27,20,6,18,2,27,12,9,11",13,train
"14,20,13,21,3,10,2,27",13,train
"1,21,13,17,18,13,10",13,train
"1,13,1,13,10,17,18",13,train
"15,4,6,4,16,3,18",13,train
"3,5,10,3,12,17,16,2,27",13,train
"10,2,14,3,1,9,17,18",13,train
"23,13,16,6,9,4,2,27",13,train
"5,3,17,12,3,10,2,27",13,train
"23,6,10,5,17,18",13,train
"4,3,12,15,4,13,27",13,train
"18,13,27,13,10,2,27,12,9,11",13,train
"16,20,17,12,12",13,train
"16,3,10,1,11,6,9",13,train
"14,10,17,5,3,18,2,27,12,9,11",13,train
"3,5,6,14,2,27",13,train
"20,13,21,4,13,5,2,9,2,27",13,train
"13,14,3,18,11,3,18",13,train
"13,17,7,16,3,18",13,train
"21,4,3,5,2,13,27",13,train
"7,3,27,11,7,2,27,17,15,4",13,train
"3,7,2,16,3,17,1,17,12",13,train
"5,3,6,16,3,18",13,train
"21,4,13,10,13,5,17,18",13,train
"1,17,16,2,18,9,17,18",13,train
"5,3,14,3,18,7,3,20,17,13,27",13,train
"27,11,21,4,6,1,2,27,17,15,4",13,train
"2,18,2,12,4,9,17,18",13,train
"5,17,10,11,6,9,2,27",13,train
"5,13,9,20,13,12,4,13,27",13,val
"20,2,4,16,3,1,17,9,2,27",13,val
"23,17,18,9,17,18",13,val
"15,4,13,25,17,9",13,val
"1,12,3,10,13,18,9,2",13,val
"20,6,10,17,11,3",13,val
"3,5,3,20,3,9,17,18",13,val
"21,13,17,8,13,10,1",13,val
"5,17,5,17,12,4,13,27",13,val
"23,13,20,2,4,2,27,1,12,13,27",13,val
"20,13,25,17,9,4,17,18",13,val
"21,4,17,10,7,13,1,12,9,11",13,val
"1,6,16,17,20,2,27,17,15,4",13,val
"11,3,5,6,10,2,27",13,val
"3,27,12,13,18,13,27",13,val
"14,10,6,12,4,9,3",13,val
"14,6,20",13,val
"5,13,9,1,3,5,13,14,2,27",13,val
"27,17,20,7,13",13,val
"15,4,13,4,20,3,9,2,27,12,9,11",13,val
"20,13,17,5,2,27,17,15,4",13,val
"21,4,17,10,2",13,val
"11,6,7,2,27,17,15,4",13,val
"3,27,13,10,5,6,15,4",13,val
"9,3,20,3,15,4,2,27",13,val
"16,2,12,4,15,2,27,17,1,12,4",13,val
"21,4,13,20,3,13,27",13,val
"3,5,20,3,13,27",13,val
"12,15,4,13,1,17,18,9,17,18",13,val
"10,17,27,13,20",13,val
"17,12,20,3,18,2,27",13,val
"23,3,20,15,4,13,27,12,9,11",13,val
"8,2,1,17,3,7,17",13,val
"12,15,4,13,25,2,1,11,13,27",13,val
"9,3,1,21,3,10,17",13,val
"20,2,21,4,9,17,18",13,val
"3,5,7,10,3,9,4,17,16,2,27",13,val
"9,3,20,3,18,7,17,18,12,9,11",13,val
"3,5,3,20,16,3,12,2,27",13,val
"1,6,20,13,13,27",13,val
"20,17,9,2,27",13,val
"12,4,3,16,3,10,2",13,val
"23,13,10,7,13,27",13,val
"6,15,4,17,1,13,20",13,val
"4,3,10,4,3,10,2,27",13,val
"23,3,9,2,27",13,val
"20,6,25,13,4,17,18",13,val
"15,4,3,18,11,12,4,13,27",13,val
"3,14,3,8,2,18,2,27",13,val
"3,14,3,20,1,12,2,27",13,val
"16,3,10,1,11,18,2,27,12,9,11",13,val
"8,10,6,18,21,13",13,val
"3,18,17,9,17,18",13,val
"7,6,5,9,2",13,val
"5,3,4,16,6,1,2,27",13,val
"27,3,12,11,6,9,2,27",13,val
"7,6,10,7,17,18",13,val
"3,5,11,20,14,3,21,17,13,27",13,val
"16,18,7,2,11,3,18,1,12",13,val
"23,16,6,10,2",13,val
"6,21,5,13,9,2,27",13,val
"7,3,10,12,17,14,2,27",13,val
"1,12,3,20,3,5,3,18",13,val
"23,13,20,13,21,9,2",13,val
"1,15,4,13,9,16,3,12,2,27",13,val
"23,17,20,9,17,18",13,val
"11,6,7,2,15,4,9,17,18",13,val
"3,20,4,17,16,13,18,9,2",13,val
"1,2,27,3,10,2,27,12,9,11",13,val
"1,6,10,9,2,27",13,val
"20,2,12,9,2,27",13,val
"5,3,9,6,10,2,27",13,val
"3,19,13,10,17,18,1,12,13,27",13,val
"20,13,17,1,16,3,18",13,val
"20,17,4,2,5,3,5,17,18",13,val
"5,3,9,12,4,3,18,7,3,13,27",13,val
"5,3,4,10,6,12,4,17,18",13,val
"7,2,14,3,7,3,13,27",13,val
"20,13,17,9,3,16",13,val
"20,6,9,4,3",13,val
"20,13,27,17,1",13,val
"7,2,5,10,2,9,20,2,18,12,9,11",13,val
"9,3,15,4,9,3,13,27",13,val
"11,3,1,12,13,27,17,15,4",13,val
"10,2,14,3,18,2,27",13,val
"14,2,10,12,9,17,18",13,val
"5,3,17,15,4,17,9,2,27",13,val
"23,3,18,14,3,10,5,13,10",13,val
"27,3,10,3,13,27",13,val
"6,4,3,18,2,27",13,val
"23,16,13,20,9,2,27",13,val
"1,10,6,9,4,18,17,18",13,val
"15,4,17,21,4,13,27,12,9,11",13,val
"15,4,13,25,9,2",13,val
"14,6,20,11,3,12,15,4,17,4",13,val
"8,17,10,12,1",13,val
"3,5,7,6,20,4,3,5,17,10,2,27",13,val
"12,4,3,9,4,18,2,27,17,15,4",13,val
"7,17,13,27",13,val
"5,3,6,1,17,18",13,val
"16,20,11,18,18,17,9",13,val
"14,2,10,1,17,9,2,27",13,val
"4,3,17,18,3,7,12,9,11",13,val
"4,3,18,13,13,27",13,val
"23,3,9,4,2,1",13,val
"16,2,9,4,2,27",13,val
"1,12,17,14,20,13,13,27",13,val
"16,3,10,12,4,3,9",13,val
"21,4,17,21,4,15,4,13,18,9,2",13,val
"12,4,3,20,17,16,2",13,val
"1,17,9,4,2,16,17,10,18,2,27",13,val
"14,20,13,21,13,10,16,3,18",13,val
"11,3,14,6,5,12,9,11",13,val
"5,13,20,2,6,12",13,val
"20,13,5,13,7,13,18,9,2",13,val
"3,14,3,5,13,9,2,27",13,val
"25,2,18,17,7,13,20,9,2",13,val
"4,6,7,3,5,17,10,7,17,18",13,val
"14,13,1,1,3",13,val
"23,13,20,13,21,18,17,9,2,27",13,val
"20,2,12,9,6,1,2,27",13,val
"15,4,13,25,3,12,2,27",13,val
"16,3,10,15,4,3,18,6,9,2,27",13,val
"3,1,3,16,3,18,11,6,9",13,val
"1,15,4,3,20,11,12,4,13,27",13,val
"14,6,20,17,12,4,3,16,5,3,10,2,27",13,val
"9,3,20,17,18,2,27",13,val
"4,3,18,23,2,18,9,2,27",13,val
"23,3,16,20,17,9,4,3,18,2,27",13,val
"4,3,12,3,18,2,27",13,val
"3,7,10,17,3,18,2,8,8",13,val
"21,4,17,4,3,10,13,27,17,1,15,4",13,val
"1,6,20,2,27",13,val
"23,3,4,3,13,27",13,val
"27,3,20,11,6,12,4,9,17,18",13,val
"23,2,9,17,18",13,val
"14,3,11,3,21,2,27",13,val
"11,3,1,21,11,9",13,val
"3,20,1,12,4,1,13,17,18",13,val
"16,3,1,21,9,2,27,12,9,11",13,val
"23,17,23,18,2,27",13,val
"1,17,16,3,12,4,2,27",13,val
"16,2,9,10,6,12,4,13,27",13,val
"21,4,3,20,18,17,18",13,val
"16,2,10,21,4,17,18",13,val
"15,4,3,14,17,18",13,val
"3,5,6,7,17,9,4,17,18",13,val
"16,6,21,11,9,17,18",13,val
"4,3,10,20,2,27",13,val
"5,3,21,17,20",13,val
"23,17,16,17,20,3",13,val
"27,13,12,18,2,27,12,9,11",13,val
"16,2,23,17,18",13,val
"18,13,21,27,17,14,17,18",13,val
"9,3,20,3,16,5,13,1,2,27",13,val
"16,17,4,13,20,12,2,18",13,val
"5,3,14,16,13,1",13,val
"15,4,6,9,4,20,2,16,17,18",13,val
"12,4,3,17,7,6,10,2,27",13,val
"14,10,17,7,15,4,17,18",13,val
"9,3,5,13,10,2,27",13,val
"7,2,23,17,18",13,val
"14,6,7,27,3,18",13,val
"12,4,3,4,10,3,17",13,val
"10,2,1,13,10,16,13,20",13,val
"25,11,12,15,4,13,27",13,val
"25,13,18,21,17,18",13,val
"4,10,3,16,1,12,2,27",13,val
"3,27,13,18",13,val
"21,4,13,14,20,2,27",13,val
"3,7,13,20,4,3,18,2,27",13,val
"23,3,16,20,17,4,3,18,2,27",13,val
"3,17,27,3,21,2,27,12,9,17",13,val
"1,6,10,6,20,2",13,val
"10,11,23,9,2",13,val
"3,14,10,13,18,13,27",13,val
"7,3,27,11,7,2,27",13,val
"5,3,6,20,17,18",13,val
"7,6,7,6,10,17,15,4",13,val
"10,3,17,9,2,27",13,val
"3,5,2,11,3,18,1,12,13,27",13,val
"10,3,4,16,13,1,2,27",13,val
"21,4,6,9,2,27,12,9,11",13,val
"14,10,3,18,3,1,9,17,18",13,val
"1,21,13,7,13,10,5,3,6,16",13,val
"1,12,3,10,3,18",13,val
"21,17,16,17,18",13,val
"21,4,6,25,3,18,13,18,9,2",13,val
"1,2,27,9,3,18",13,val
"9,3,20,17,18,12,9,11",13,val
"20,13,17,16,2,18",13,val
"23,3,14,2,8,3,10,2,27",13,val
"11,6,9,4,1,16,3,18",13,val
"7,3,27,20,11,3,1,2,27",13,val
"8,13,7,15,4,13,18,9,2",13,val
"27,11,12,4,17,18,12,9,11",13,val
"5,3,9,17,10,2,27",13,val
"21,3,12,6,9,4,17,18",13,val
"21,3,12,11,3,7,29,9,2",13,val
"1,6,5,2,20,9,17,18",13,val
"14,10,17,5,3,18,2,27",13,val
"5,13,4",13,val
"21,4,13,20,1,2,27",13,val
"16,3,1,21,17,13,27",13,val
"14,20,3,7,6,18",13,val
"10,17,27,16,3,18",13,val
"23,3,9,17,16,2,27,17,15,4",13,val
"14,10,2,21,2,27,12,9,11",13,val
"11,3,9,6,12,4,9,17,18",13,val
"21,4,17,14,6,20,13,18,9,2,27",13,val
"5,13,10,13,21,17,1,12,9,11",13,val
"4,3,10,9,2,27,15,4,6,9",13,val
"14,10,3,18,9,2,27",13,val
"1,2,17,13,18",13,val
"11,3,18,9,2,27,12,9,11",13,val
"21,3,12,20,6,13,27",13,val
"15,4,17,9,6,10,2,27",13,val
"21,13,18,14,13,10",13,val
"1,3,20,25,17,18",13,val
"1,3,20,17,1,12,9,17,4",13,val
"16,17,9,4,3,17,20,6,1,12,3",13,val
"17,16,13,10,20,17,12,4,27,17,20,17",13,val
"4,2,20,11,6,15,4,13,18,9,2",13,val
"20,13,5,13,7,9,17,18",13,val
"1,6,20,6,5",13,val
"1,15,4,3,20,13,13,27",13,val
"7,3,12,3,13,27",13,val
"2,5,6,4",13,val
"4,3,18,17,8,3,1,6,20,20,17,18",13,val
"13,20,13,12,17,18",13,val
"16,17,18,9,2",13,val
"3,5,10,3,16,1,15,4,17,9,2,8,8",13,val
"21,4,17,14,3,20,13,27",13,val
"20,13,21,4,18,13,27",13,val
"21,4,3,10,16,6,4,3,16,13,7,2,27",13,val
"13,17,14",13,val
"16,3,10,1,11,18,13,18,9,2",13,val
"12,4,3,16,12,4,6,10,2,27",13,val
"12,13,10,13,7,9,17,18",13,val
"27,3,12,11,6,15,4,9,2,27",13,val
"13,9,17,16,2,27",13,val
"5,17,20,3,20,2,27",13,val
"16,3,10,1,11,18,2,27",13,val
"20,2,7,11",13,val
"25,17,10,2,21,4,9,2,27",13,val
"21,4,17,10,18,17,9,2,27",13,val
"14,6,20,17,15,4,13,27",13,val
"5,3,1,15,4,6,10,17,18",13,val
"16,3,10,11,6,12,4,9,17,18",13,val
"11,3,9,6,12,4,9,2,27",13,val
"5,3,9",13,val
"11,3,9,6,5,2,27",13,val
"23,3,18,2,27,12,9,11",13,val
"4,3,20,11,16,5,3,7,21,4,3",13,val
"16,3,10,1,12,13,27,17,15,4",13,val
"12,4,3,4,5,3,21,11,3,18",13,val
"14,2,27,11,3,7,17,18",13,val
"21,4,3,18,7,10",13,val
"3,21,4,18,17,9,2,27",13,val
"10,13,9,12,4,17,18,12,9,11",13,val
"16,17,9,4,3,20,17,1,12,17,18",13,val
"7,3,18,9,2,27",13,val
"3,5,11,21,14,17,7,7,17,18",13,val
"12,4,17,10,16,3,18,2,27",13,val
"20,13,23,13,18,9,2",13,val
"14,10,2,7,13,1,12,9,11",13,val
"16,17,9,4,3,17,20,2,27,17,15,4",13,val
"1,21,3,9,6,18,2,27",13,val
"18,3,4,3,16,9,17,18",13,val
"13,10,2,12,4,17,18",13,val
"5,13,21,6,16,2,27",13,val
"1,12,3,17,21,13,10",13,val
"23,3,18,23,6,20",13,val
"27,17,20,9,13",13,val
"14,10,3,16,16,3,1,17,9,2,27",13,val
"3,5,6,20,16,3,16,5,13,1,2,8,8",13,val
"13,14,13,10,12,4,1,10,2,16",13,val
"13,17,7,13,20,16,3,18",13,val
"3,27,1,2,16,2,27,17,15,4",13,val
"4,6,21,3,18,14,3,17",13,val
"5,3,9,12,4,1,3,18,2,19,12,9,17",13,val
"6,12,17,13,27,17,15,4",13,val
"14,10,3,18,17,18",13,val
"7,13,12,11,3,1,12,9,2,27",13,val
"7,6,5,20,11,3,18,12,9,11",13,val
"18,6,7,3,1,2,27",13,val
"5,3,9,17,4,3,18,2,27",13,val
"15,4,3,10,6,12,4,17,18",13,val
"25,2,11,3,12,18,17,9",13,val
"7,23,17,14,17,1",13,val
"3,5,3,21,17,13,27",13,val
"3,5,7,6,20,17,18",13,val
"3,18,1,2,12,4,17,18",13,val
"12,4,13,18,17,18,14",13,val
"17,12,3,3,9,17,7,17,12",13,val
"5,3,20,3,9,4,2,18,1,12,13,27",13,val
"21,4,17,7,13,18,9,2",13,val
"4,3,20,11,3,25,17,18",13,val
"5,3,6,16,14,3,10,1,13,18",13,val
"1,2,9,16,3,9,2,27",13,val
"7,3,27,11,7,13,18,9,2,27",13,val
"14,6,7,3,10,13,18,9,2",13,val
"14,6,21,2,27,3,1,12,9,13,10",13,val
"27,11,3,21,2,27",13,val
"16,17,18,12,9,2,17",13,val
"3,12,11,20,16,6,10,3,1,2,27",13,val
"23,3,18,2,27,17,15,4",13,val
"25,3,10,13,18,12,9,11",13,val
"16,2,12,15,4,13,18,9,2",13,val
"7,6,5,3,12,2,27",13,val
"4,3,16,3,1,18,6,10,2,27",13,val
"7,3,4,17,18",13,val
"15,4,3,23,13,18,14,17,18",13,val
"1,21,3,10,3,9,2,27",13,val
"5,3,5,13,1,2,27",13,val
"20,11,18,7,17,18",13,val
"20,6,1,2,27",13,val
"27,3,20,1,15,4,17,9,2,27,12,9,17",13,val
"16,3,9,4,2,10,1,2,27",13,val
"3,6,12,4,13,27",13,val
"11,3,9,6,5,3",13,val
"1,15,4,3,25,9,2",13,val
"20,2,4,17,18",13,val
"15,4,13,10,12,4,17,18,1,12,13,27",13,val
"14,10,2,16,11,9,2",13,val
"5,3,17,5,3,9,2,27",13,val
"4,6,21,17,11,3,1,2,27",13,val
"14,3,20,20,17",13,val
"14,3,6",13,val
"20,13,17,4,1,13,18,5,13,10,14,12,9,11",13,val
"21,4,16,3,13,27",13,val
"14,2,27,2,10,2,27",13,val
"23,3,18,2,15,4,9,17,18",13,val
"14,6,20,1,11,3,13,27",13,val
"4,3,17,10,6,20,17,18",13,val
"1,2",13,val
"21,4,17,14,3,20,17,18",13,val
"4,2,10,2,12,4,3,27,1,12,13,27",13,val
"5,3,9,4",13,val
"8,3,21,20,13,13,27",13,val
"1,21,13,20,17,5,13,13,27",13,val
"16,6,21,10,6,9,2,27",13,val
"13,20,3,12,4,9,17,18",13,val
"23,13,20,3,13,27",13,val
"1,15,4,3,23,13,14,2,27",13,val
"12,13,18,11,3,27,17,18",13,val
"16,17,18,18,17,9,4,3,18,2,27",13,val
"27,3,12,9,2,27",13,val
"4,3,20,11,16,5,3,7,23,3",13,val
"7,2,17,18,2",13,val
"27,11,14,2,7,2,27,12,9,11",13,val
"5,3,5,17,15,4",13,val
"18,3,12,13,1,9,17,18",13,val
"10,13,12,13,3,10,15,4,13,10",13,val
"5,3,5,17,13,18,9,2",13,val
"1,15,4,13,4",13,test
"5,3,9,4,16,13,1,2,8,8",13,test
"25,10,17,14,2,21,4,17,18",13,test
"23,13,10,21,7,13,27",13,test
"5,3,9,12,3,10,3,13,27",13,test
"27,13,7,17,12,15,4,13,27",13,test
"25,2,10,1,6,14,3,20,12,9,11",13,test
"20,11,12,3,9,2,27",13,test
"1,2",13,test
"13,5,13,10,14",13,test
"27,17,18,17,15,4,13,18,9,2",13,test
"12,4,3,16,3,13,27",13,test
"16,3,9,12,17,16,15,4,17,9",13,test
"16,6,17,23,13,20",13,test
"16,6,20,3,7,23,3,18,2,27",13,test
"5,17,5,17,15,4,13,27",13,test
"4,3,18,3,18,3,13,27",13,test
"16,2,14,17,20,18,11",13,test
"3,5,6,20,9,4,3,18,2,8,8",13,test
"4,3,17,7,6,10,2,27",13,test
"1,2,27,6,6",13,test
"16,3,10,11,3,18,2,27,12,9,11",13,test
"5,3,10,3,18,7,11,15,4",13,test
"25,3,4,16,6,1,2,27",13,test
"4,13,20,3,12,4,27,17,20,17",13,test
"16,17,18,7,13,20,17",13,test
"7,23,3,18,3,12,4,17,11,3",13,test
"21,4,17,1,20,6,4,17,18",13,test
"3,23,18,17,9,2,27",13,test
"27,3,17,18,10,6,5",13,test
"12,4,13,20,6,18,1,12,2,27",13,test
"1,13,1,13,10,6,9",13,test
"5,3,6,9,17,18",13,test
"25,3,23,17,1,18,2,27",13,test
"3,5,17,12,3,20,2,8,8",13,test
"8,17,10,12,1",13,test
"16,12,1,17,12,20,3,27,13,1,12",13,test
"21,4,2,18,14,2,20,2,27,17,15,4",13,test
"12,3,9,6,18",13,test
"4,3,14,6,10,2,27",13,test
"5,13,12,1,6,23,13,27,24,20,3,7,3",13,test
"1,6,5,13,20,12,9,11",13,test
"5,3,23,3,18,2,8,8",13,test
"27,13,10,1,17,13,27",13,test
"3,7,2,18,1,12",13,test
"3,14,6,10,13,13,27",13,test
"16,17,4,3,20,13,27",13,test
"27,2,20,12,9,11",13,test
"3,5,2,20,17,4,17,18",13,test
"5,13,20,2,12,15,4,17,18",13,test
"20,17,4,3,10,13,27",13,test
"5,3,9,17,4,3,18,2,8,8",13,test
"16,3,10,4,2,20,13,18,9,2",13,test
"3,7,11,10,9,4,3,13,27",13,test
"23,6,18,6,12,2,27",13,test
"16,2,9,4,18,3,1,9,17,18",13,test
"11,3,18,13,18,9,2",13,test
"16,3,10,17,13,27,12,9,11",13,test
"3,18,7,10,6,4,2,27,17,15,4",13,test
"5,13,20,2,1,12,13,10,9,2,27,13,1,12",13,test
"25,3,10,3,12,11,6,9",13,test
"5,3,17,10,3,12,4,13,19,12,9,17",13,test
"9,3,20,3,9,17,18",13,test
"5,3,17,10,3,16,6,9,2,27",13,test
"15,4,3,20,2,27,12,9,11",13,test
"3,1,3,21,4,3,4,2,27",13,test
"23,6,7,17,18,12,9,11",13,test
"11,3,5,20,2,27,12,9,11",13,test
"3,5,21,14,17,20,7,17,18",13,test
"18,3,12,17,9,2,27,12,9,11",13,test
"21,13,20,13,18,11",13,test
"25,10,2,9,2,12,4,17,18",13,test
"1,2,20,5,6,4,17,18",13,test
"10,6,4,20,11,3,7,3",13,test
"1,2,16,3,12,4,6,9",13,test
"3,14,2,12,4,9,2,8,8",13,test
"3,20,16,13,1,2,27",13,test
"23,3,14,6,1,11,3,18",13,test
"11,3,7,18,13",13,test
"13,14,3,16,5,13,10,7,17,13,27",13,test
"3,14,3,5,3,5,11,3,18",13,test
"7,23,6,18,6,12,2,27",13,test
"20,6,25,13,18,9,2,27",13,test
"5,13,21,11,6,9",13,test
"17,12,9,2,21",13,test
"3,27,13,10,2,1,15,4,9,17,18",13,test
"23,3,14,2,7,17,18",13,test
"6,13,16,20,11,3,18,17,18",13,test
"10,17,15,4,16,3,18",13,test
"3,20,9,2,27",13,test
"17,27,3,18,2,27",13,test
"15,4,17,9,4,3,15,4,13,27",13,test
"3,19,9,12,13,18,1,17,13,19,12,9,17",13,test
"27,3,20,13,18,7,17,9",13,test
"25,3,10,3,14,6,20,14,2,27",13,test
"13,5,10,3,20,17,7,21,13",13,test
"23,13,23,13,10,3",13,test
"15,4,3,20,11",13,test
"1,10,2,16,2,18,17,18",13,test
"13,17,7,13,20,12,1,13,17,18",13,test
"4,3,10,3,7,6,10,2,27",13,test
"16,17,12,15,4,13,18,9,2,27",13,test
"5,3,4,2,27,1,12,13,27",13,test
"25,10,17,5,11,20,12,9,11",13,test
"13,10,2,12,4,13,18,9,2",13,test
"25,3,10,3,12,9,6,18",13,test
"7,13,16,17,15,4,13,27",13,test
"14,10,17,7,18,13,27",13,test
"20,13,5,21,3,9",13,test
"27,3,12,17,18,7,17,18",13,test
"5,3,6,16",13,test
"5,3,21,6,18,2,27",13,test
"1,6,10,16,2,27",13,test
"7,3,27,17,7,21,2,18",13,test
"14,3,12,1,8,10,13,17,18,7",13,test
"23,17,27,2,1,17,18,12,9,11",13,test
"1,15,4,3,18,11,12,4,13,27",13,test
"25,2,10,4,6,18",13,test
"21,13,18,17,20,2,27",13,test
"5,3,14,16,6,1",13,test
"14,3,6,10",13,test
"15,4,3,20,11,9,4",13,test
"3,7,3,16,11,3,18,1,12",13,test
"12,3,9",13,test
"16,3,10,6,12,4,9,17,18",13,test
"3,7,3,16,2,27,17,15,4",13,test
"9,3,10,1,3,13,27",13,test
"14,13,8,1,20,13,10",13,test
"27,3,9,6,20,17,15,4",13,test
"16,2,10,7,17,18,2,27",13,test
"15,4,3,18,15,4,17,9,2,27",13,test
"5,3,9,4,2,20,7,17,18",13,test
"27,13,10,1,9,17,18",13,test
"9,3,5,3,18,2,27",13,test
"5,17,10,18,5,3,6,16",13,test
"23,6,7,3,9,2,27",13,test
"3,1,3,23,3,9,4,2,27",13,test
"18,3,9,4,3,16,9,17,18",13,test
"27,13,10,1,13,14,13,20",13,test
"5,3,14,3,13,27",13,test
"16,17,4,3,20,15,4,6,9",13,test
"15,4,13,25,6,20,11,3,18,17,12",13,test
"10,3,9,4,16,3,18,17,18,2,27",13,test
"7,3,18,29,12,4,17,18",13,test
"25,3,10,3,7,23,3,18,2,27",13,test
"3,27,10,3,16,13,18,9,2",13,test
"7,2,5,10,2,23,3,18,2,27",13,test
"16,3,4,20,17,18,12,9,11",13,test
"23,3,17,16,2,27",13,test
"1,21,13,20,2,27,3,20,18,2,27",13,test
"25,13,20,16,13,18,13,27",13,test
"13,9,17,18",13,test
"11,3,18,14,3,10,5,13,10",13,test
"23,17,23,17,18",13,test
"10,13,16,25,20,13,10",13,test
"5,3,14,20,3,18,2,8,8",13,test
"7,3,27,20,13,1,12,4,17,18",13,test
"7,2,5,10,2,27,12,9,11",13,test
"11,3,16,3,20,13,1,7,17,18,2,27",13,test
"5,13,20,17,15,4",13,test
"16,3,10,1,17,18,13,18,3,12",13,test
"3,12,1,10,2,27",13,test
"4,17,16,2,18,13,18,9,2",13,test
"3,5,6,7,17,4,17,18",13,test
"16,3,1,12,17,14,6,10,3",13,test
"27,17,1,2,12,4,18,2,27",13,test
"20,13,19,17,1,15,9,11,23",13,test
"27,3,17,18,7,10,3,9,4",13,test
"11,3,5,20,2,18,1,12,13,27",13,test
"6,12,1,17,18,15,4,13,18,9,2",13,test
"5,3,4,16,13,1,13,27",13,test
"5,3,15,4,13,20,17,12",13,test
"3,5,21,11,3,25,3,10,2,27",13,test
"23,13,9,2,27",13,test
"10,3,4,2,27",13,test
"12,15,4,13,25,3,18,12,9,11",13,test
"4,3,10,3,13,27",13,test
"9,3,5,23,17,4,2,27",13,test
"23,17,9,4,3,10,13,27",13,test
"15,4,13,25,1,11,14,16,3,12,4,13,27",13,test
"3,5,7,17,20,7,17,18",13,test
"3,18,17,12,17,9,4,17,18",13,test
"21,4,2,4,2,27",13,test
"18,13,21,3,16,13,1,7,17,18,2,27",13,test
"5,3,20,3,12,4,2,27",13,test
"5,3,21,6,20,13,27",13,test
"27,3,5,5,13",13,test
"13,20,17,3,12,5,13,10,14",13,test
"9,3,6,8,16,3,18",13,test
"27,3,12,12,13,10,16,3,18",13,test
"14,10,17,5",13,test
"4,3,10,20,3,12,4,13,18,9,2,27",13,test
"27,17,18,17,1,12,9,11",13,test
"1,10,2,17,18,17,1,12,9,11",13,test
"3,5,10,2,12,2,27",13,test
"16,13,7,27,13,7",13,test
"3,5,7,10,3,4,16,3,18,2,8,8",13,test
"27,17,18,14,17,20,13,27,12,9,11",13,test
"16,2,14,17,20,11,6,9",13,test
"10,3,17,4,20,17,18",13,test
"3,14,10,3,18,2,19,12,9,17",13,test
"20,11,12,11,4",13,test
"11,6,7,3,4,17,18",13,test
