same,s1,s2
0,"84,3,3,52,26,12,1891,4,3,843,4007,2654,207,744,3,3,289,3,17,1305,1816,1815,81,311,4,17,4","84,3,3,52,26,12,1891,4,3,4007,2654,207,744,3,3,3,17,1658,38,328,3,3,17,1816,1815,38,311,3"
0,"864,865,34,374,1881,1737,424,624,2596,31,3997,1033,26,694,99,115","864,865,1033,302,374,1881,2815,26,1737,424,3997,31,3"
0,"1935,4005,473,773,2404,3804,302,205,375,3,84,693,2946,2485,66,1528,64,1489,3,88,2682,374,3","1935,56,773,2404,3804,289,3,84,693,1362,86,588,64,1489,3"
1,"1552,435,2902,17,4050,363,79,336,664,4109,405,12,623,14,70,1290,3,27,3,3,2567,56,3,2347,26,40,4","1552,435,2902,17,4050,363,79,336,664,4109,405,12,1316,55,70,1290,27,3,3,2567,56,3,2347,26,40,3"
0,"3,3,12,3407,22,138,2829,3502,12,3407,22,3110,617,27,2460,4187,3,289,26,1636,84,3,2112","12,3407,3110,617,27,2460,3,289,26,1636,84,3,2112,33,289,998,3,31,3"
1,"593,1333,814,4296,3,2454,2453,831,4231,4244,31,1661","3,22,593,1333,866,1350,1696,814,4296,831,4244,4231,2454,31,3"
1,"170,3,115,852,35,2257,12,2348,14,665,14,12,4,1410,1126,1108,17,374,1354,464,12,575,767,1644,1067,38,1227","10,115,852,35,2257,12,2348,14,665,14,12,4,4143,435,877,575,767,1644,3394,69,3"
1,"2715,115,12,1001,1462,289,446,17,317,3067,657,12,249,490,1743","12,2206,987,310,289,446,17,317,3,26,12,249,130,1743,2715,239,2437,3,3"
0,"56,1070,1427,289,948,632,115,1232,3,3,22,1389,1360","799,821,125,1247,27,56,2834,3,3,115,1232,3,12,1540,22,1389,3"
0,"2278,3,160,695,12,1403,17,3,103,3702,352,3,3209,487,3703","12,1403,302,115,12,3702,17,12,2768,51,3,3209,3"
0,"26,1597,223,2556,2512,26,2513,84,2434,31,1570,26,2301,10,2270,437,14,3,31,2170,2401,2529","26,1597,223,170,2556,1122,17,1136,326,2301,2557,437,14,3,31,3,3"
1,"4107,4108,105,4,2279,2280,65,4,4,26,1342,27,56,960,14,4,67,304,81,4,67,1020,38,745","4107,4108,105,4,2279,2280,44,4,4,17,1480,56,960,14,4,67,81,4,3"
0,"12,574,115,694,1967,1574,435,983,595,220,51,4289,4290,27,3766,3,139,144,3,1226,3,3,193,1574,17,1466,3","12,574,115,1574,14,1967,435,1041,220,4289,51,4290,27,3766,3,139,144,3,1226,3"
1,"55,562,4,318,193,14,320,571,1989,54,645,51,734,1843,12,2014,390,852,239,1300,3,115,26,56,166","852,239,1300,3,115,26,56,166,103,55,562,4,318,193,14,320,571,1989,54,645,51,734,1843,12,2014,3"
1,"3,3,14,4,30,502,51,2471,27,12,82,980,66,7,3930,3,31,3","2482,3,51,2471,27,7,250,3930,31,3,3,31,3"
1,"12,1580,103,12,3,3841,17,374,1301,26,2987,14,3,2390,352,3,115,3,2038,12,151,147,2037,460","12,1580,103,12,3,3841,17,374,1301,26,2987,14,3,3122,352,3,2038,3"
1,"34,260,48,26,144,3630,139,318,352,706,569,4,2029,1355,10,115,38,328","586,34,352,1725,1638,1184,289,34,260,48,26,144,3630,139,318,352,706,569,4,2029,3"
1,"448,425,150,1092,3,3026,31,3,3,115,12,3,2002,3,56,4,920,744","2002,3,12,441,3,31,56,744,115,448,425,150,1092,3,3026,31,3,3"
0,"356,3545,119,59,56,2405,746,27,12,185,1712,878,12,3,88,19,3","3,289,356,22,162,1722,55,56,3,185,878,12,129,3"
1,"3,1138,103,4,17,4,1314,51,3,1285,336,12,1475,474,12,3,3,150,389,328,673","453,3,1043,3243,27,12,2570,451,14,1878,1138,103,4,17,4,1314,51,3,1285,336,12,3,1475,150,389,328,3"
1,"34,115,34,20,324,17,3,318,31,939,12,2393,3,3,31,51,1011,27,3,144,3,650","34,115,34,20,324,17,317,3,31,939,12,56,3,31,51,1011,27,3,3,3"
1,"448,289,263,14,12,193,2754,1339,27,2028,3,3,1449,2353,2161,3243,3,3,115,26,56,166","448,289,263,14,12,193,2754,1339,27,2028,3,115,3,3,2161,3243,14,3,22,840,31,3868,3"
1,"33,289,3,1092,759,31,726,3,115,745","33,22,56,3,14,759,31,726,115,3,3,56,4096,196,3"
1,"12,356,357,661,4,717,1466,2976,19,3622,26,2274,31,3,27,81,12,457,225","1307,661,4,14,473,238,1061,352,2976,19,3622,26,2274,31,3,3"
1,"637,239,1542,3370,115,12,445,478,289,1247,326,12,703,157,820,17,3","637,239,3648,3370,115,12,88,289,1247,326,12,1706,2257,112,3,157,10,820,17,419,879,3"
1,"3399,115,318,374,3,12,3,14,12,361,597,497,1316,10,3,26,366,4","3399,115,3391,374,3,12,463,14,12,1049,597,158,10,59,52,26,366,3"
1,"302,26,12,2790,51,1234,439,1622,1623,1619,31,1624,453,2554,1702,1625,564,669,1620,4019,4020,4021,31,3001,1936,4185","1234,439,1622,1623,1619,31,1624,453,2554,1702,1625,564,3,4019,4020,4021,31,3001,4185,2736,84,3"
1,"3,31,7,3,687,12,2120,352,2457,17,3,3350,17,3052,2614,26,12,550,3679,31,3,2134","12,426,661,12,2120,352,2457,368,3350,289,17,3052,2614,26,12,550,3679,31,3,3"
0,"3,51,3662,1336,38,69,19,3,309,150,3,112,4097,845,38,12,3,14,37,2309,4000,26,105,1087,1088","3487,385,3,1336,38,69,19,4097,3108,38,12,3345,14,37,2309,613,26,105,1087,1088,761,693,2946,3610,1735,31,56,3"
0,"12,803,89,93,152,94,150,52,4,96,54,4,67,55,4","12,333,334,22,4,152,809,766,4,96,54,4,67,55,3"
0,"586,1132,242,687,17,244,10,167,56,3540,55,56,3,84,56,1371,3,594,14,320,1579,12,3,14,888,1156","170,681,167,56,3540,55,56,3,84,56,1371,3,594,14,320,1579,12,3,14,888,3"
1,"157,12,3,289,3,3,12,356,357,297,12,2565,38,12,1064,14,372,34,241,953,4122,19,12,2592,14,12,1464,318","157,3,1159,352,3,4,12,356,357,297,12,2565,38,372,34,241,953,4122,19,12,2592,14,12,1464,3"
1,"3,22,535,3,3,3,14,3,115,3,167,1124,1137,3,55,1176,3809,336,12,873","3,22,535,3,3,3,14,3,115,3,1097,17,374,3,55,1176,3809,26,12,3296,14,12,3"
1,"12,353,574,435,352,3,3,201,2586,26,3331,38,2591,4,31,3,158,2327,26,1375,38,2591,4","12,105,574,435,352,3,3,201,2586,38,2591,4,26,3331,31,3,158,2327,38,2591,4,26,1375,3"
0,"2743,3949,473,1680,256,238,38,2591,4","12,3126,48,2743,22,3,1680,256,238,3,3"
1,"177,12,2575,2866,55,12,3,164,3,593,51,3018,3,31,2461,3","55,12,3,164,3,593,51,3018,3,31,2461,3,177,56,2575,1747,3"
1,"242,1268,1078,1177,17,3,448,564","242,1614,1078,1177,17,3,448,1904,2072,3"
0,"3,696,26,3,2180,289,263,14,56,3,14,208,103,1027,1617,12,1152,3059","3,696,26,3,2180,289,263,14,12,1940,3291,14,12,3059,31,263,14,56,3,14,208,103,1027,1617,3"
1,"12,3290,564,3685,27,3,205,766,3820,515,12,610,3,12,3985,27,12,4118,4275,1037,4,363,393","12,4112,17,3,56,3290,564,3685,55,1037,3985,205,766,3820,515,12,610,3,12,3685,3929,27,12,4118,4275,1037,4,26,3"
1,"17,746,4,2983,31,12,3,14,2500,2878,31,3,374,1079,3,3,12,1013","66,4,183,3295,791,694,14,3,2500,2878,31,3,374,1079,2482,3"
1,"12,3483,150,12,193,1556,12,4,794,3,205,898,912,515,34,1376,3635,56,138,31,911,1462,1020,363,79","33,160,317,193,1556,3483,515,12,4,794,3,205,898,912,515,34,1376,3635,56,138,31,911,1462,1020,363,3"
1,"3,3,452,2217,3,167,2595,799,1294,448,1228,315,289,26,126,2450,1101,31,3,31,3,3","799,1294,448,1228,315,289,26,126,2450,1101,31,3,31,3,3,3,3,452,2217,3,167,2595,112,3"
1,"103,1238,3,7,3023,26,37,1380,38,745,103,12,1086,35,125,3,473,3,27,676,1072","7,3337,2979,3023,444,26,37,1380,38,745,1258,12,1086,35,125,3,473,3,27,676,3"
0,"12,915,150,916,112,2989,460,2990,2221,948,386,81,2481","12,849,1576,289,12,162,27,12,2276,2985,112,2989,460,2990,2221,948,999,81,3"
1,"26,250,1743,10,245,835,1287,464,870,2112,26,12,3","3,115,870,2112,201,1136,26,12,3,3,38,612,3"
1,"38,69,12,105,451,14,2566,444,103,12,105,2768,2130,754,4,254,26,393,139,12,3,676,62,17,4,107,1216","694,2074,2006,12,105,2768,2130,754,4,254,26,393,139,12,3,676,62,17,4,107,3"
1,"55,56,2037,1485,278,12,158,1097,33,35,2472,4,30,2455,38,4298,3,12,863,360,12,4298,374,373,498,1701","2621,115,34,35,4,30,2455,38,4298,3,12,863,2032,694,4298,160,374,373,498,3"
0,"12,353,64,72,2673,152,3,3,4,67","12,3331,64,72,22,1683,152,3,62,4,3"
0,"12,932,762,763,764,467,936,3321,4,96,54,4,67,17,4,3,473,2077,513,515,3","12,932,762,763,764,467,936,3,38,4,96,54,4,67,17,3"
0,"12,1388,302,541,103,1777,4187,3792,1122,17,3661,12,193,4198,707,1236,4,14,492,708,2318","26,12,162,78,1777,3792,1122,17,3661,12,193,707,1937,2066,144,3"
0,"12,808,333,334,22,4,152,65,4,96,54,4,67,17,4","12,803,89,93,152,94,150,304,4,96,54,4,67,55,3"
1,"56,1575,1950,14,12,3,305,230,3,730,6,14,224,55,37,2390,3095,399,380,381,390,17,4091,2115","56,1575,1950,14,37,1438,3095,3,1126,26,56,3,3,380,381,390,17,4091,3"
0,"754,735,3771,150,2132,403,89,3,482,318,315,1616,4,67,786","2132,403,89,3,482,318,1616,52,4,67,141,33,12,1423,2198,3771,38,12,3"
0,"799,352,3,492,601,3094,3209,12,1262,115,459,105,827,3,3,56,3380,2541,26,2082","799,352,2917,14,12,2256,115,459,105,827,3,3,56,3380,2541,26,3"
0,"12,2756,14,1862,3251,105,978,460,1654,1655,1053,337,201,2513,303,1461,353","12,105,690,3,52,3548,14,3,2501,1679,3251,337,56,1131,3,103,645,115,201,2513,303,1461,3"
1,"12,105,99,451,1054,3483,115,12,1432,17,584,112,1847,221,3,2023,2043,26,3259,31,926,3258","12,1432,17,584,112,1847,221,3,2023,2043,26,3259,791,3258,33,3"
1,"2489,31,1168,1926,84,12,279,1262,687,33,1469,3231,38,2349,2032,406,820,17,1381,12,3860","139,279,406,3,17,1381,12,1262,2489,31,1168,1926,84,33,687,33,1469,3231,38,3"
1,"491,12,794,22,382,847,3,205,1713,473,3,631,17,3282,3971,31,4140,488,88,645,115,745","491,1057,403,12,794,22,382,847,3,201,1184,1333,3,31,3,26,473,3,631,88,645,115,3"
0,"1137,150,4,97,31,56,3646,3,1124,17,754,910,31,167,1124,9,17,646","3,150,4,97,31,56,3646,31,535,3243,435,1974,1137,150,3,26,1124,248,3,1124,17,754,3"
0,"368,876,12,3,201,317,12,77,3860,17,1617,56,3,2099,17,37,3","368,876,33,201,317,12,77,17,325,1012,56,1822,3,81,37,3,3,3"
1,"12,77,14,694,1467,289,446,17,470,948,632,26,12,249,1139,17,575,306","799,3226,17,374,12,77,14,1862,1467,878,12,249,1139,17,575,3"
1,"12,233,201,595,19,56,991,790,2974,11,3,27,342,593,103,374,233,3850","12,2974,201,317,601,19,56,991,3139,27,342,593,84,3,233,26,475,3"
1,"56,949,103,160,374,592,3,3385,27,1559,4134,26,1482,150,3,3152,26,12,147,14,1154,38,285","56,3070,17,3,3385,27,1559,1080,150,3152,337,26,12,99,147,14,1154,3"
1,"2601,2602,4,1369,552,432,653,938,56,1428,873,4,223,307","1137,1369,552,432,653,938,56,1428,873,26,3"
0,"242,1078,4290,56,3118,115,3,2161,3,3,12,415,22,535,570,250,1879","242,1078,1526,56,3118,242,1078,4290,56,3118,115,3,2158,3,3,12,415,22,535,373,4,3"
1,"368,34,1842,17,253,4,242,84,587,1184,103,160,1617,1091","17,253,590,4,84,3,160,317,56,3070,103,1090,3"
0,"2699,150,3532,12,511,14,12,3439,55,3,2702,976,3","2290,2699,2506,1098,2701,12,3,3,4,1181,2703,328,55,3,2702,976,3"
1,"2896,50,745,389,52,4,53,54,66,4,67,55,4,38,12,70,71,64,72","2896,2561,22,50,65,4,53,17,4,55,12,68,14,70,71,64,72,358,3"
0,"139,364,27,56,2575,3,17,1211,12,2575,2866,1069,4144","12,2575,2866,139,1033,3,27,56,2575,3,17,3"
1,"3,115,316,952,953,56,4,954,955,956,19,263,957,139,33,958,959,4,4,4,3","27,951,3,115,316,952,953,56,4,954,955,956,19,263,957,360,33,958,959,4,4,954,3"
1,"3,3,37,217,1550,435,289,56,498,105,3718,557,23,56,279,280,337,38,437,14,2464,105,3,1414","12,3,3,37,217,1550,435,289,56,498,105,3718,557,23,56,279,280,285,38,437,14,2464,105,3096,1150,3"
1,"103,1107,3,3,38,12,3797,3200,4,1665,31,2428,4,2060,26,3754,2983","103,1107,3,12,3797,56,1882,232,1666,31,130,2983,3,4,1665,31,3854,4,3"
1,"2051,304,12,3889,3,31,3,2447,12,3,3,3,14,12,929,31,507,3382,12,1866","2051,304,12,3,12,250,3,2447,12,3,3,3,14,12,929,31,507,3382,12,3"
1,"4221,205,380,381,17,1331,1345,31,289,17,317,618,249,683","4221,380,381,17,3,358,437,363,79,31,10,289,580,17,317,618,40,3"
1,"157,3,352,3015,66,12,3,84,315,3516,1132,1080,1862,3,850,600,17,59,3955,650,588,2140","157,3,352,3015,66,12,3,55,315,1862,3,850,600,252,317,1115,17,59,3955,650,588,2140,112,3"
1,"3178,115,33,150,12,77,886,26,1293,2346,56,3180,35,125,3785,12,3,1013","26,56,482,771,278,3178,115,448,150,12,77,886,56,3180,2153,56,3"
1,"12,88,44,365,133,3426,352,2398,3,201,125,611,56,910,19,17,12,3,14,12,2562,2398,112,2939,2704","365,133,3426,352,2398,3,201,125,611,56,910,19,17,12,3,14,12,2562,2398,112,2939,2704,3,115,26,56,3"
1,"105,788,3,473,816,165,177,1345,150,2264,2066,473,1513,79,4,1451,17,4,30,81,4,30","336,12,1345,150,2958,635,3,105,788,3,473,816,165,2066,473,1513,79,4,1451,81,4,30,17,4,3"
1,"242,1521,1658,17,1898,3,4105,157,12,362,289,479,17,3185,2940,115,3,3,3,3,55,817,1255,2689","3,3,3,3,55,817,1255,2689,115,242,1521,1658,17,1898,3,4105,157,12,362,289,479,17,3185,3"
0,"12,3,2455,14,4,3386,1037,1520,462,317,3195,31,1390,26,17,1103,2423,645,112,2591,4","17,862,56,863,2423,14,858,12,3,2455,14,4,3386,1037,1520,462,317,1390,26,17,2423,3"
0,"157,1666,12,993,4047,27,12,1638,17,3,3017,2775,115,4166,12,882,3,31,3747,3,586,1321,400","1666,12,993,4047,27,12,1638,17,3,3017,2775,115,33,35,3,12,3,22,646,84,3,31,3"
1,"537,150,734,542,4,336,1014,4,1258,10,1034,2254,1977,10,150,1576,3,1033,115","1033,2622,52,537,38,542,4,336,10,11,4,1258,10,1034,2254,1977,10,150,1576,3,1033,3"
1,"336,7,3916,3,455,19,459,460,14,978,27,2989,1435,948,197,2863,2864","336,3,10,150,916,459,460,14,978,27,2989,1435,112,3,2863,2864,26,3"
1,"1027,12,3,3,417,914,317,56,2631,27,3,1150,3745,38,1328,33,1472,473,3755,602,3413,2641,3412,3,3,115","157,3413,2641,3412,3,3,115,12,3,3,417,112,3656,914,317,56,2631,27,3,1150,3745,38,1328,33,1472,473,3755,3"
1,"1110,17,745,22,1273,142,3612,14,342,648,150,1133,3,134,56,1130,58","142,3612,14,342,648,150,1133,3580,134,363,3"
1,"3,115,12,2684,612,1173,56,2988,84,12,356,357,157,33,2811,56,617,27,3,970,3697,3472,12,780,2614,3582,824","3,115,12,3407,612,1173,56,2988,157,33,2811,56,617,27,3,970,3697,3472,12,780,205,3"
1,"33,3861,998,12,2521,289,4045,10,115,545,17,4201,12,3,103,3,3,12,4269","33,3861,998,12,2521,289,4045,10,115,177,545,17,4201,3,103,205,3,448,599,14,4269,2180,250,223,26,3"
0,"3,150,302,2981,38,4,2788,14,1284,1345,315,502,1340,56,3434,412,14,575,223,26,620,56,4,2787,31,3","502,14,694,2788,3,56,3434,412,14,575,223,26,620,31,56,4,2787,2358,3"
0,"76,65,4,67,17,4,28,81,4,28","12,3,3,88,115,169,76,153,4,67,17,4,3"
1,"26,582,1662,3067,56,1993,31,2356,310,84,12,88","489,306,972,33,3067,56,2003,2356,1462,84,1662,3"
1,"4184,435,646,2074,38,12,1051,336,340,4,252,947,944,14,52,17,4,107,646","948,12,1219,4184,435,646,2074,38,12,1051,1132,317,3,52,17,4,27,502,3"
1,"3,1159,1079,12,3888,112,56,1193,14,4,17,4","3,38,12,837,2439,1079,12,3888,112,56,3,4,3"
1,"250,14,320,352,38,37,1329,1051,14,305,3,435,252,317,442,112,12,397,3579","3,31,3,3270,38,37,1329,1051,14,305,3,435,252,317,442,112,12,397,3"
1,"12,1416,3158,374,375,4088,27,133,134,56,2018,84,56,3,3,3,31,151,3","12,1416,3,352,4088,84,56,3,3,3,31,151,3"
1,"948,12,70,1259,204,3682,160,1336,473,3551,1342,38,56,3,17,4,81,4","12,88,115,33,160,613,12,3551,1342,14,193,3,1243,17,4,81,3"
1,"34,1587,22,1567,3,3,3,4,115,337,10,2811,3747,836,26,7,2297,22,411,17,317,283,2618","3,22,1567,3,3,3,167,12,3,705,3,38,390,103,10,2811,3747,836,26,7,2297,22,411,17,317,283,3"
1,"12,250,208,115,3509,22,1410,105,910,160,3,3508,22,1384,2540","3509,22,1410,105,910,201,3,3508,22,1384,2540,784,3"
1,"786,2465,374,423,103,12,3,1231,12,418,3,14,997,31,99","12,279,2465,374,423,103,12,1839,4012,12,418,942,297,3,3"
0,"12,1087,676,3367,250,79,3,960,150,304,4,961,96,55,4,67","12,2477,331,723,613,1087,1088,112,4,961,96,17,4,3"
1,"33,2224,37,2754,1463,17,322,56,2237,17,56,232,1823,2148,55,3,879,422,3,54,1264,81,126,3526","448,425,2224,37,2754,1463,17,322,56,2237,17,56,232,1823,2148,55,3,879,422,3,54,1264,81,126,3526,3,3"
0,"12,70,3,2517,3,27,3,1427,31,4130,14,3,3702,31,3,3,448,2501,627,84,250,2754,2120","12,1316,205,2260,12,3,3,27,3,1427,31,4130,14,3,3702,31,3"
1,"1356,38,3340,564,26,4,12,2656,22,3,3,374,3949,3,17,713,14,318,48,12,701","1356,38,3340,564,26,4,84,3,22,3,31,3,12,2656,3,3,374,3949,3,17,713,14,318,48,12,3"
1,"3,115,33,201,1470,17,45,12,602,31,419,233,17,689,31,1524,474,366,4","3,645,115,390,103,3,1667,3,3,160,1470,17,45,12,1351,31,419,233,17,1524,365,3"
0,"12,1587,302,3,12,3925,154,14,3,81,1107,3,315,1098,33,259,17,246,12,1234,115","12,1587,1011,2912,326,56,2856,31,3,12,3925,84,1107,3,141,33,259,17,246,12,1234,3"
1,"850,781,352,3483,103,56,70,3,2248,289,2249,1162,1843,12,39,3,3,19,1160,81,12,772,3","56,70,2248,205,375,2249,3,1843,12,39,3,3,17,317,37,1160,81,772,1248,949,2929,1338,3516,115,3"
0,"157,3,150,3,17,3,103,33,150,125,2745,66,12,3405,14,12,4210,55,448,2011","503,799,352,125,2745,66,12,3405,14,12,4210,55,448,3"
0,"12,105,1483,150,3983,337,336,1033,2123,56,1332,3,3093,26,12,3,14,12,1957,654,1483,852,115","105,1483,852,3983,12,1483,337,336,56,3,2123,56,1189,3,26,12,1957,654,157,1033,972,115,33,150,56,1514,3"
1,"1540,645,115,12,3712,612,374,375,56,2314,14,693,3,84,3","2449,17,12,2161,115,170,3,22,3,252,374,375,12,2314,14,3,84,170,3"
1,"3323,3,3,3,3,750,22,3,3326,289,26,4048,336,37,1982,390,10,201,1166,12,1318,1977,14,3,2752,3699","3323,3,3,3,3,750,22,3,3326,289,26,4048,336,12,3,3,371,390,673,103,10,201,1166,12,1318,1977,14,3,2752,3"
1,"10,3,972,448,683,38,12,77,99,1305,112,56,105,197","170,229,3,38,745,38,12,77,99,1305,112,37,353,3"
0,"542,4,3197,289,12,1610,2709,14,1496,1490,22,338,17,2654,2223","12,3362,3,3,1579,12,1610,2709,14,1496,1490,22,338,17,559,38,4,542,3"
0,"12,461,80,437,103,3,3,916,2794,17,12,4186,1651,615,31,103,10,3,916,2794,22,3,3,17,12,2250,1993,615","3,302,916,2794,17,12,4186,1651,615,31,916,3,2794,17,12,2250,1993,615,12,461,3"
1,"12,4,4,4,3,3860,201,3,326,12,3,3,3,273,55,4,4,1327,3292,886,3,3738,972,81,12,3,3791,112,473,4,2875,3","12,4,4,4,3,3860,201,3,326,12,3,3,3,273,55,4,4,1327,3,3,3738,972,81,12,3,3791,112,473,4,2875,3"
1,"2436,1232,3,3,1248,14,12,3360,103,201,2805,12,3684,289,56,3,3646","31,2436,1232,3,3,1248,14,12,3360,103,77,201,611,52,12,3684,289,56,3,3646,14,3,3"
1,"368,2891,1798,124,367,17,1136,26,4,1137,1358,2734,1124,3,23,4,315,289,177,1137,436,3715,27,12,1957","368,1298,1798,124,367,17,2922,12,4,2423,1137,1358,2734,1124,3,23,4,315,289,177,1137,436,3715,27,12,3"
1,"318,435,374,1571,1862,1478,1904,352,1184,1865,17,1030,1271,3962,17,687,448,2533,119,12,1638,2810,17,688","586,289,3,824,289,103,318,435,374,1571,448,2274,1904,352,1865,17,1030,1271,3962,1698,33,150,125,12,1638,2810,17,3"
0,"637,3,12,342,675,3,27,105,4,26,3,14,4","637,22,342,3,4,2328,374,4,3040,3,14,3"
1,"305,1279,352,3,17,3,3,31,374,4151,27,12,2429,4,2034,3","305,1279,31,250,1278,352,2422,27,1124,2289,31,374,4151,27,12,2429,4,2034,3"
0,"12,3,3,252,3,12,299,3,12,489,674,3,112,229,115,1957,197,2002,3237","12,1957,914,233,3,3,3082,3,12,4,1648,3,229,3,115,1957,197,2002,3"
0,"2595,3978,115,594,3,35,375,3,31,12,1292,3,51,4194,84,1852,316,31,12,3,3,26,3,17,3282,320,81,12,4223","2595,3978,115,849,3,51,4194,84,1852,316,31,318,761,3,3,26,3,17,3282,320,81,12,3"
1,"2185,3512,205,375,1894,1704,103,970,2193,14,3,289,2457,17,495,56,237,31,3,378,3161,1622,1103,2504,286,3,3,1254,1818","2504,286,3,3,115,33,205,375,1894,1704,103,970,56,2193,14,3,289,2457,17,495,56,237,31,3,3"
0,"453,3,35,4,67,14,12,1193,17,4,67,27,1292,3,1174,3","3,3,1292,3,1174,3,4,26,12,745,3"
1,"3,302,3,473,394,14,4,107,1216,215,773,122,26,4,31,4","1247,2427,12,88,2737,473,394,14,4,107,1216,215,773,122,26,4,31,3"
0,"70,1636,3,22,3,3,3,31,3,177,3463,2656,3,1106,84,4,30","12,3,3,3,31,3,177,3463,2656,3,3,55,373,4,84,4,3"
1,"33,1027,1469,17,317,384,372,12,76,1676,201,317,1304,54,222,902,10,115","33,1469,17,317,384,372,12,76,1676,201,317,1304,54,3,115,1400,1677,3,145,827,26,3"
0,"103,106,84,56,3177,3062,14,4,30,54,4,53,56,108","103,150,133,134,1343,12,4,30,54,4,53,56,108,27,12,3177,3"
1,"3,115,1209,3381,2175,34,2079,903,55,562,263,14,12,2660,3855,26,103,3","3,1543,3904,3,115,1209,3382,2175,103,84,12,2847,34,35,55,562,263,14,12,2660,3"
0,"799,2079,903,1142,1317,115,3,3243,3,3","400,150,693,3,464,400,3243,3,3,3"
1,"799,589,103,33,289,125,2457,17,374,56,3,3,1169,86,56,100,101,1763,1958,1818","799,589,103,33,289,125,2457,17,374,56,3,3,1169,1958,14,1816,3,1818,12,857,3"
1,"2250,460,3961,3,167,2595,400,150,373,653,17,12,3,3827,3,19,3,35,822,2818","2250,460,3961,3,115,400,150,373,653,17,12,3,3827,3,19,12,3,35,3"
1,"515,33,1713,473,1405,17,12,356,357,3,205,2389,56,486,108,14,12,105,132","515,3,3,1713,473,1405,17,12,105,26,4,33,205,2389,56,486,108,14,12,105,3"
0,"559,22,777,909,115,575,133,318,35,798,14,561,31,56,1308,4,51,1903","38,390,559,115,2222,133,318,35,798,81,561,31,103,4,133,51,1903,84,12,3"
0,"12,3496,352,2725,3,115,1201,3284,3,12,197,14,12,1429,14,2893,3925,940","448,289,3,115,3284,3,12,197,14,2180,22,1429,14,2893,3"
1,"448,289,56,2185,564,27,3,3116,115,2436,1112,4170,37,3,857,26,3923,17,12,690,1982","448,289,56,2185,564,27,1307,22,3116,115,2436,1112,4170,3,26,3923,17,12,690,3"
0,"157,12,430,704,115,473,1388,35,375,3","12,353,430,704,31,130,3611,115,12,1388,150,3144,26,130,3"
0,"3,983,125,1238,7,1111,983,125,1212,12,1576,31,983,125,338,833,3108","7,1111,56,3,3,3,983,125,1212,12,1576,31,983,125,338,833,3"
1,"10,22,1098,33,3,103,368,799,243,799,352,2557,56,1721,3416,799,241,2499,77,31,179,544,972,263,195,1879,115","263,195,1879,115,10,22,1098,33,3,103,368,799,243,799,352,2557,56,1721,3416,799,241,2499,77,31,179,544,3"
1,"3,262,214,31,12,3,264,14,12,2045,3523,1385,12,1900,1231,464,1098,33,4152,17,2639,586,1321","3,262,214,31,12,3,264,14,12,3,1098,33,4152,17,2639,586,3"
1,"130,3,3,464,26,12,3,157,20,263,3,35,375,569,112,4,1327","130,3,3,464,285,673,157,373,3,51,569,3"
1,"773,14,4,28,52,4,67,81,4,28,56,79,307,51,2427,14,2856,2857,22,3414,14,4,28","772,272,773,14,4,28,52,81,4,28,56,79,307,31,2427,14,784,3571,14,4,3"
1,"1201,4238,4,150,56,3,14,3329,4238,37,137,478,14,3,1813","4238,289,12,4,920,3633,1145,435,3,3329,4238,315,1098,3,3,3"
0,"3558,115,12,3,310,289,446,17,3,66,4,30,17,473,76,26,12,77,154,79,336,12,1510","12,3,1510,289,446,17,3,66,4,30,17,3558,22,76,26,12,77,154,79,317,1937,3,474,4,31,3,3"
0,"10,302,115,12,2145,201,470,473,861,215,1273,249,683,3,12,3,14,12,1885,1706","12,2145,201,470,473,861,215,1273,249,683,31,33,201,317,1098,849,3,3"
1,"12,949,661,103,56,2825,435,3,970,37,966,2528,119,317,4272","56,2825,435,2603,970,37,966,252,125,317,4272,948,12,3"
0,"976,2950,494,352,3,3,3,27,4128,26,912,22,2771,3947,3,871,1292,14,3,336,56,4044,3,569,133,134,4,318","976,2950,494,3,3,474,3,3,27,4128,31,3,3,26,912,22,3947,3,871,1292,14,3,3"
1,"2240,144,420,3,2549,3,1367,3,14,3,499,160,317,2879,17,2493,26,12,3,31,12,4145,14,3","2240,144,420,1971,56,2549,3,1367,3,14,3,499,160,317,2879,17,2493,26,12,3,31,2011,14,3"
0,"50,14,3,136,4,53,17,68,55,4,38,12,70,71,64,72,482,708,709","50,14,3,51,52,4,53,55,4,26,1020,358,38,12,70,71,64,3"
1,"2290,3,56,151,147,239,11,12,104,3,31,3144","151,147,239,2290,3,11,12,3,417,3,31,3"
1,"1316,197,2872,3,167,12,3,529,3,328,103,3,205,125,3877,17,18,66,24,7,1087,26,12,3,54,66,2461,27,754,1316","1316,197,2872,3,115,337,103,3,205,125,3877,17,18,66,24,7,1087,26,12,3,54,66,2461,27,754,3"
0,"1727,22,378,1376,340,4,26,1882,2202,3493","7,378,150,1656,17,2202,3"
1,"365,448,1680,150,444,12,3,1680,26,3,3,1678,150,3,55,66,4,223,307,3,115","365,448,1680,150,444,12,3,1680,26,12,3,2552,3,1678,150,3,55,66,4,223,3"
0,"12,89,93,152,44,4,96,54,4,67,17,4","12,89,35,56,90,91,14,4,54,4,67,63,55,4,336,3166,4,3"
1,"1315,4,31,3827,4,201,2586,27,12,232,3437,907","3827,4,31,1315,4,201,2413,26,56,3,3,55,4,4,1327,3"
